date,region_code,region_name,weather_type,value,unit,source
2025-04-08,32,Jawa Barat,TEMPERATURE,30.3,°C,DEMO_BMKG
2025-04-08,32,Jawa Barat,RAINFALL,31.4,mm,DEMO_BMKG
2025-04-08,32,Jawa Barat,HUMIDITY,84.8,%,DEMO_BMKG
2025-04-09,32,Jawa Barat,TEMPERATURE,29.2,°C,DEMO_BMKG
2025-04-09,32,Jawa Barat,RAINFALL,3.2,mm,DEMO_BMKG
2025-04-09,32,Jawa Barat,HUMIDITY,82.0,%,DEMO_BMKG
2025-04-10,32,Jawa Barat,TEMPERATURE,27.7,°C,DEMO_BMKG
2025-04-10,32,Jawa Barat,RAINFALL,19.0,mm,DEMO_BMKG
2025-04-10,32,Jawa Barat,HUMIDITY,76.9,%,DEMO_BMKG
2025-04-11,32,Jawa Barat,TEMPERATURE,31.2,°C,DEMO_BMKG
2025-04-11,32,Jawa Barat,RAINFALL,11.9,mm,DEMO_BMKG
2025-04-11,32,Jawa Barat,HUMIDITY,79.6,%,DEMO_BMKG
2025-04-12,32,Jawa Barat,TEMPERATURE,29.4,°C,DEMO_BMKG
2025-04-12,32,Jawa Barat,RAINFALL,9.2,mm,DEMO_BMKG
2025-04-12,32,Jawa Barat,HUMIDITY,82.6,%,DEMO_BMKG
2025-04-13,32,Jawa Barat,TEMPERATURE,27.7,°C,DEMO_BMKG
2025-04-13,32,Jawa Barat,RAINFALL,7.5,mm,DEMO_BMKG
2025-04-13,32,Jawa Barat,HUMIDITY,66.4,%,DEMO_BMKG
2025-04-14,32,Jawa Barat,TEMPERATURE,29.6,°C,DEMO_BMKG
2025-04-14,32,Jawa Barat,RAINFALL,10.4,mm,DEMO_BMKG
2025-04-14,32,Jawa Barat,HUMIDITY,90.0,%,DEMO_BMKG
2025-04-15,32,Jawa Barat,TEMPERATURE,33.0,°C,DEMO_BMKG
2025-04-15,32,Jawa Barat,RAINFALL,8.0,mm,DEMO_BMKG
2025-04-15,32,Jawa Barat,HUMIDITY,79.2,%,DEMO_BMKG
2025-04-16,32,Jawa Barat,TEMPERATURE,27.1,°C,DEMO_BMKG
2025-04-16,32,Jawa Barat,RAINFALL,28.0,mm,DEMO_BMKG
2025-04-16,32,Jawa Barat,HUMIDITY,84.4,%,DEMO_BMKG
2025-04-17,32,Jawa Barat,TEMPERATURE,27.5,°C,DEMO_BMKG
2025-04-17,32,Jawa Barat,RAINFALL,17.8,mm,DEMO_BMKG
2025-04-17,32,Jawa Barat,HUMIDITY,70.0,%,DEMO_BMKG
2025-04-18,32,Jawa Barat,TEMPERATURE,28.7,°C,DEMO_BMKG
2025-04-18,32,Jawa Barat,RAINFALL,12.8,mm,DEMO_BMKG
2025-04-18,32,Jawa Barat,HUMIDITY,72.7,%,DEMO_BMKG
2025-04-19,32,Jawa Barat,TEMPERATURE,30.6,°C,DEMO_BMKG
2025-04-19,32,Jawa Barat,RAINFALL,16.2,mm,DEMO_BMKG
2025-04-19,32,Jawa Barat,HUMIDITY,62.2,%,DEMO_BMKG
2025-04-20,32,Jawa Barat,TEMPERATURE,33.7,°C,DEMO_BMKG
2025-04-20,32,Jawa Barat,RAINFALL,14.4,mm,DEMO_BMKG
2025-04-20,32,Jawa Barat,HUMIDITY,86.1,%,DEMO_BMKG
2025-04-21,32,Jawa Barat,TEMPERATURE,30.5,°C,DEMO_BMKG
2025-04-21,32,Jawa Barat,RAINFALL,17.4,mm,DEMO_BMKG
2025-04-21,32,Jawa Barat,HUMIDITY,75.4,%,DEMO_BMKG
2025-04-22,32,Jawa Barat,TEMPERATURE,28.7,°C,DEMO_BMKG
2025-04-22,32,Jawa Barat,RAINFALL,9.8,mm,DEMO_BMKG
2025-04-22,32,Jawa Barat,HUMIDITY,67.3,%,DEMO_BMKG
2025-04-23,32,Jawa Barat,TEMPERATURE,33.9,°C,DEMO_BMKG
2025-04-23,32,Jawa Barat,RAINFALL,3.7,mm,DEMO_BMKG
2025-04-23,32,Jawa Barat,HUMIDITY,82.8,%,DEMO_BMKG
2025-04-24,32,Jawa Barat,TEMPERATURE,29.3,°C,DEMO_BMKG
2025-04-24,32,Jawa Barat,RAINFALL,10.6,mm,DEMO_BMKG
2025-04-24,32,Jawa Barat,HUMIDITY,80.2,%,DEMO_BMKG
2025-04-25,32,Jawa Barat,TEMPERATURE,29.4,°C,DEMO_BMKG
2025-04-25,32,Jawa Barat,RAINFALL,6.7,mm,DEMO_BMKG
2025-04-25,32,Jawa Barat,HUMIDITY,89.3,%,DEMO_BMKG
2025-04-26,32,Jawa Barat,TEMPERATURE,28.8,°C,DEMO_BMKG
2025-04-26,32,Jawa Barat,RAINFALL,6.0,mm,DEMO_BMKG
2025-04-26,32,Jawa Barat,HUMIDITY,90.5,%,DEMO_BMKG
2025-04-27,32,Jawa Barat,TEMPERATURE,29.8,°C,DEMO_BMKG
2025-04-27,32,Jawa Barat,RAINFALL,29.5,mm,DEMO_BMKG
2025-04-27,32,Jawa Barat,HUMIDITY,84.6,%,DEMO_BMKG
2025-04-28,32,Jawa Barat,TEMPERATURE,27.1,°C,DEMO_BMKG
2025-04-28,32,Jawa Barat,RAINFALL,36.3,mm,DEMO_BMKG
2025-04-28,32,Jawa Barat,HUMIDITY,69.2,%,DEMO_BMKG
2025-04-29,32,Jawa Barat,TEMPERATURE,27.4,°C,DEMO_BMKG
2025-04-29,32,Jawa Barat,RAINFALL,11.5,mm,DEMO_BMKG
2025-04-29,32,Jawa Barat,HUMIDITY,79.4,%,DEMO_BMKG
2025-04-30,32,Jawa Barat,TEMPERATURE,28.5,°C,DEMO_BMKG
2025-04-30,32,Jawa Barat,RAINFALL,12.1,mm,DEMO_BMKG
2025-04-30,32,Jawa Barat,HUMIDITY,78.6,%,DEMO_BMKG
2025-05-01,32,Jawa Barat,TEMPERATURE,32.4,°C,DEMO_BMKG
2025-05-01,32,Jawa Barat,RAINFALL,3.1,mm,DEMO_BMKG
2025-05-01,32,Jawa Barat,HUMIDITY,75.4,%,DEMO_BMKG
2025-05-02,32,Jawa Barat,TEMPERATURE,28.0,°C,DEMO_BMKG
2025-05-02,32,Jawa Barat,RAINFALL,4.1,mm,DEMO_BMKG
2025-05-02,32,Jawa Barat,HUMIDITY,80.1,%,DEMO_BMKG
2025-05-03,32,Jawa Barat,TEMPERATURE,28.0,°C,DEMO_BMKG
2025-05-03,32,Jawa Barat,RAINFALL,7.3,mm,DEMO_BMKG
2025-05-03,32,Jawa Barat,HUMIDITY,95.0,%,DEMO_BMKG
2025-05-04,32,Jawa Barat,TEMPERATURE,28.6,°C,DEMO_BMKG
2025-05-04,32,Jawa Barat,RAINFALL,3.7,mm,DEMO_BMKG
2025-05-04,32,Jawa Barat,HUMIDITY,73.1,%,DEMO_BMKG
2025-05-05,32,Jawa Barat,TEMPERATURE,31.3,°C,DEMO_BMKG
2025-05-05,32,Jawa Barat,RAINFALL,4.6,mm,DEMO_BMKG
2025-05-05,32,Jawa Barat,HUMIDITY,72.2,%,DEMO_BMKG
2025-05-06,32,Jawa Barat,TEMPERATURE,30.7,°C,DEMO_BMKG
2025-05-06,32,Jawa Barat,RAINFALL,2.9,mm,DEMO_BMKG
2025-05-06,32,Jawa Barat,HUMIDITY,88.3,%,DEMO_BMKG
2025-05-07,32,Jawa Barat,TEMPERATURE,27.8,°C,DEMO_BMKG
2025-05-07,32,Jawa Barat,RAINFALL,5.6,mm,DEMO_BMKG
2025-05-07,32,Jawa Barat,HUMIDITY,90.5,%,DEMO_BMKG
2025-05-08,32,Jawa Barat,TEMPERATURE,31.8,°C,DEMO_BMKG
2025-05-08,32,Jawa Barat,RAINFALL,4.7,mm,DEMO_BMKG
2025-05-08,32,Jawa Barat,HUMIDITY,86.6,%,DEMO_BMKG
2025-05-09,32,Jawa Barat,TEMPERATURE,28.7,°C,DEMO_BMKG
2025-05-09,32,Jawa Barat,RAINFALL,1.1,mm,DEMO_BMKG
2025-05-09,32,Jawa Barat,HUMIDITY,81.9,%,DEMO_BMKG
2025-05-10,32,Jawa Barat,TEMPERATURE,29.3,°C,DEMO_BMKG
2025-05-10,32,Jawa Barat,RAINFALL,5.5,mm,DEMO_BMKG
2025-05-10,32,Jawa Barat,HUMIDITY,90.1,%,DEMO_BMKG
2025-05-11,32,Jawa Barat,TEMPERATURE,26.9,°C,DEMO_BMKG
2025-05-11,32,Jawa Barat,RAINFALL,5.9,mm,DEMO_BMKG
2025-05-11,32,Jawa Barat,HUMIDITY,66.1,%,DEMO_BMKG
2025-05-12,32,Jawa Barat,TEMPERATURE,31.9,°C,DEMO_BMKG
2025-05-12,32,Jawa Barat,RAINFALL,3.7,mm,DEMO_BMKG
2025-05-12,32,Jawa Barat,HUMIDITY,60.0,%,DEMO_BMKG
2025-05-13,32,Jawa Barat,TEMPERATURE,31.0,°C,DEMO_BMKG
2025-05-13,32,Jawa Barat,RAINFALL,1.6,mm,DEMO_BMKG
2025-05-13,32,Jawa Barat,HUMIDITY,67.3,%,DEMO_BMKG
2025-05-14,32,Jawa Barat,TEMPERATURE,29.8,°C,DEMO_BMKG
2025-05-14,32,Jawa Barat,RAINFALL,4.0,mm,DEMO_BMKG
2025-05-14,32,Jawa Barat,HUMIDITY,80.6,%,DEMO_BMKG
2025-05-15,32,Jawa Barat,TEMPERATURE,30.9,°C,DEMO_BMKG
2025-05-15,32,Jawa Barat,RAINFALL,4.1,mm,DEMO_BMKG
2025-05-15,32,Jawa Barat,HUMIDITY,90.1,%,DEMO_BMKG
2025-05-16,32,Jawa Barat,TEMPERATURE,27.9,°C,DEMO_BMKG
2025-05-16,32,Jawa Barat,RAINFALL,7.4,mm,DEMO_BMKG
2025-05-16,32,Jawa Barat,HUMIDITY,64.6,%,DEMO_BMKG
2025-05-17,32,Jawa Barat,TEMPERATURE,30.1,°C,DEMO_BMKG
2025-05-17,32,Jawa Barat,RAINFALL,5.0,mm,DEMO_BMKG
2025-05-17,32,Jawa Barat,HUMIDITY,94.5,%,DEMO_BMKG
2025-05-18,32,Jawa Barat,TEMPERATURE,30.3,°C,DEMO_BMKG
2025-05-18,32,Jawa Barat,RAINFALL,6.2,mm,DEMO_BMKG
2025-05-18,32,Jawa Barat,HUMIDITY,87.9,%,DEMO_BMKG
2025-05-19,32,Jawa Barat,TEMPERATURE,30.6,°C,DEMO_BMKG
2025-05-19,32,Jawa Barat,RAINFALL,2.8,mm,DEMO_BMKG
2025-05-19,32,Jawa Barat,HUMIDITY,74.1,%,DEMO_BMKG
2025-05-20,32,Jawa Barat,TEMPERATURE,29.4,°C,DEMO_BMKG
2025-05-20,32,Jawa Barat,RAINFALL,2.2,mm,DEMO_BMKG
2025-05-20,32,Jawa Barat,HUMIDITY,87.1,%,DEMO_BMKG
2025-05-21,32,Jawa Barat,TEMPERATURE,24.6,°C,DEMO_BMKG
2025-05-21,32,Jawa Barat,RAINFALL,3.2,mm,DEMO_BMKG
2025-05-21,32,Jawa Barat,HUMIDITY,82.3,%,DEMO_BMKG
2025-05-22,32,Jawa Barat,TEMPERATURE,31.4,°C,DEMO_BMKG
2025-05-22,32,Jawa Barat,RAINFALL,6.5,mm,DEMO_BMKG
2025-05-22,32,Jawa Barat,HUMIDITY,75.7,%,DEMO_BMKG
2025-05-23,32,Jawa Barat,TEMPERATURE,26.8,°C,DEMO_BMKG
2025-05-23,32,Jawa Barat,RAINFALL,9.9,mm,DEMO_BMKG
2025-05-23,32,Jawa Barat,HUMIDITY,81.8,%,DEMO_BMKG
2025-05-24,32,Jawa Barat,TEMPERATURE,29.7,°C,DEMO_BMKG
2025-05-24,32,Jawa Barat,RAINFALL,2.7,mm,DEMO_BMKG
2025-05-24,32,Jawa Barat,HUMIDITY,80.2,%,DEMO_BMKG
2025-05-25,32,Jawa Barat,TEMPERATURE,26.6,°C,DEMO_BMKG
2025-05-25,32,Jawa Barat,RAINFALL,5.9,mm,DEMO_BMKG
2025-05-25,32,Jawa Barat,HUMIDITY,76.9,%,DEMO_BMKG
2025-05-26,32,Jawa Barat,TEMPERATURE,29.1,°C,DEMO_BMKG
2025-05-26,32,Jawa Barat,RAINFALL,4.5,mm,DEMO_BMKG
2025-05-26,32,Jawa Barat,HUMIDITY,66.7,%,DEMO_BMKG
2025-05-27,32,Jawa Barat,TEMPERATURE,28.7,°C,DEMO_BMKG
2025-05-27,32,Jawa Barat,RAINFALL,5.0,mm,DEMO_BMKG
2025-05-27,32,Jawa Barat,HUMIDITY,60.0,%,DEMO_BMKG
2025-05-28,32,Jawa Barat,TEMPERATURE,29.0,°C,DEMO_BMKG
2025-05-28,32,Jawa Barat,RAINFALL,3.0,mm,DEMO_BMKG
2025-05-28,32,Jawa Barat,HUMIDITY,73.6,%,DEMO_BMKG
2025-05-29,32,Jawa Barat,TEMPERATURE,27.6,°C,DEMO_BMKG
2025-05-29,32,Jawa Barat,RAINFALL,5.0,mm,DEMO_BMKG
2025-05-29,32,Jawa Barat,HUMIDITY,86.9,%,DEMO_BMKG
2025-05-30,32,Jawa Barat,TEMPERATURE,27.8,°C,DEMO_BMKG
2025-05-30,32,Jawa Barat,RAINFALL,7.0,mm,DEMO_BMKG
2025-05-30,32,Jawa Barat,HUMIDITY,75.5,%,DEMO_BMKG
2025-05-31,32,Jawa Barat,TEMPERATURE,29.0,°C,DEMO_BMKG
2025-05-31,32,Jawa Barat,RAINFALL,0.4,mm,DEMO_BMKG
2025-05-31,32,Jawa Barat,HUMIDITY,73.0,%,DEMO_BMKG
2025-06-01,32,Jawa Barat,TEMPERATURE,30.9,°C,DEMO_BMKG
2025-06-01,32,Jawa Barat,RAINFALL,10.9,mm,DEMO_BMKG
2025-06-01,32,Jawa Barat,HUMIDITY,69.3,%,DEMO_BMKG
2025-06-02,32,Jawa Barat,TEMPERATURE,30.7,°C,DEMO_BMKG
2025-06-02,32,Jawa Barat,RAINFALL,2.1,mm,DEMO_BMKG
2025-06-02,32,Jawa Barat,HUMIDITY,71.4,%,DEMO_BMKG
2025-06-03,32,Jawa Barat,TEMPERATURE,29.5,°C,DEMO_BMKG
2025-06-03,32,Jawa Barat,RAINFALL,2.0,mm,DEMO_BMKG
2025-06-03,32,Jawa Barat,HUMIDITY,83.4,%,DEMO_BMKG
2025-06-04,32,Jawa Barat,TEMPERATURE,26.9,°C,DEMO_BMKG
2025-06-04,32,Jawa Barat,RAINFALL,2.1,mm,DEMO_BMKG
2025-06-04,32,Jawa Barat,HUMIDITY,71.4,%,DEMO_BMKG
2025-06-05,32,Jawa Barat,TEMPERATURE,29.5,°C,DEMO_BMKG
2025-06-05,32,Jawa Barat,RAINFALL,11.8,mm,DEMO_BMKG
2025-06-05,32,Jawa Barat,HUMIDITY,65.1,%,DEMO_BMKG
2025-06-06,32,Jawa Barat,TEMPERATURE,28.3,°C,DEMO_BMKG
2025-06-06,32,Jawa Barat,RAINFALL,5.6,mm,DEMO_BMKG
2025-06-06,32,Jawa Barat,HUMIDITY,72.0,%,DEMO_BMKG
2025-06-07,32,Jawa Barat,TEMPERATURE,28.3,°C,DEMO_BMKG
2025-06-07,32,Jawa Barat,RAINFALL,5.5,mm,DEMO_BMKG
2025-06-07,32,Jawa Barat,HUMIDITY,81.0,%,DEMO_BMKG
2025-06-08,32,Jawa Barat,TEMPERATURE,24.7,°C,DEMO_BMKG
2025-06-08,32,Jawa Barat,RAINFALL,3.4,mm,DEMO_BMKG
2025-06-08,32,Jawa Barat,HUMIDITY,72.2,%,DEMO_BMKG
2025-06-09,32,Jawa Barat,TEMPERATURE,27.0,°C,DEMO_BMKG
2025-06-09,32,Jawa Barat,RAINFALL,3.4,mm,DEMO_BMKG
2025-06-09,32,Jawa Barat,HUMIDITY,72.8,%,DEMO_BMKG
2025-06-10,32,Jawa Barat,TEMPERATURE,28.8,°C,DEMO_BMKG
2025-06-10,32,Jawa Barat,RAINFALL,2.6,mm,DEMO_BMKG
2025-06-10,32,Jawa Barat,HUMIDITY,60.0,%,DEMO_BMKG
2025-06-11,32,Jawa Barat,TEMPERATURE,26.9,°C,DEMO_BMKG
2025-06-11,32,Jawa Barat,RAINFALL,6.5,mm,DEMO_BMKG
2025-06-11,32,Jawa Barat,HUMIDITY,64.8,%,DEMO_BMKG
2025-06-12,32,Jawa Barat,TEMPERATURE,27.5,°C,DEMO_BMKG
2025-06-12,32,Jawa Barat,RAINFALL,5.1,mm,DEMO_BMKG
2025-06-12,32,Jawa Barat,HUMIDITY,67.4,%,DEMO_BMKG
2025-06-13,32,Jawa Barat,TEMPERATURE,29.3,°C,DEMO_BMKG
2025-06-13,32,Jawa Barat,RAINFALL,9.5,mm,DEMO_BMKG
2025-06-13,32,Jawa Barat,HUMIDITY,94.0,%,DEMO_BMKG
2025-06-14,32,Jawa Barat,TEMPERATURE,28.8,°C,DEMO_BMKG
2025-06-14,32,Jawa Barat,RAINFALL,4.3,mm,DEMO_BMKG
2025-06-14,32,Jawa Barat,HUMIDITY,88.6,%,DEMO_BMKG
2025-06-15,32,Jawa Barat,TEMPERATURE,27.1,°C,DEMO_BMKG
2025-06-15,32,Jawa Barat,RAINFALL,8.3,mm,DEMO_BMKG
2025-06-15,32,Jawa Barat,HUMIDITY,80.0,%,DEMO_BMKG
2025-06-16,32,Jawa Barat,TEMPERATURE,30.3,°C,DEMO_BMKG
2025-06-16,32,Jawa Barat,RAINFALL,3.7,mm,DEMO_BMKG
2025-06-16,32,Jawa Barat,HUMIDITY,75.8,%,DEMO_BMKG
2025-06-17,32,Jawa Barat,TEMPERATURE,27.4,°C,DEMO_BMKG
2025-06-17,32,Jawa Barat,RAINFALL,2.4,mm,DEMO_BMKG
2025-06-17,32,Jawa Barat,HUMIDITY,64.7,%,DEMO_BMKG
2025-06-18,32,Jawa Barat,TEMPERATURE,25.8,°C,DEMO_BMKG
2025-06-18,32,Jawa Barat,RAINFALL,10.5,mm,DEMO_BMKG
2025-06-18,32,Jawa Barat,HUMIDITY,73.3,%,DEMO_BMKG
2025-06-19,32,Jawa Barat,TEMPERATURE,26.2,°C,DEMO_BMKG
2025-06-19,32,Jawa Barat,RAINFALL,4.8,mm,DEMO_BMKG
2025-06-19,32,Jawa Barat,HUMIDITY,67.1,%,DEMO_BMKG
2025-06-20,32,Jawa Barat,TEMPERATURE,22.8,°C,DEMO_BMKG
2025-06-20,32,Jawa Barat,RAINFALL,4.9,mm,DEMO_BMKG
2025-06-20,32,Jawa Barat,HUMIDITY,83.7,%,DEMO_BMKG
2025-06-21,32,Jawa Barat,TEMPERATURE,32.4,°C,DEMO_BMKG
2025-06-21,32,Jawa Barat,RAINFALL,3.1,mm,DEMO_BMKG
2025-06-21,32,Jawa Barat,HUMIDITY,74.7,%,DEMO_BMKG
2025-06-22,32,Jawa Barat,TEMPERATURE,27.6,°C,DEMO_BMKG
2025-06-22,32,Jawa Barat,RAINFALL,6.0,mm,DEMO_BMKG
2025-06-22,32,Jawa Barat,HUMIDITY,68.4,%,DEMO_BMKG
2025-06-23,32,Jawa Barat,TEMPERATURE,27.3,°C,DEMO_BMKG
2025-06-23,32,Jawa Barat,RAINFALL,5.5,mm,DEMO_BMKG
2025-06-23,32,Jawa Barat,HUMIDITY,69.4,%,DEMO_BMKG
2025-06-24,32,Jawa Barat,TEMPERATURE,26.2,°C,DEMO_BMKG
2025-06-24,32,Jawa Barat,RAINFALL,10.8,mm,DEMO_BMKG
2025-06-24,32,Jawa Barat,HUMIDITY,60.0,%,DEMO_BMKG
2025-06-25,32,Jawa Barat,TEMPERATURE,30.4,°C,DEMO_BMKG
2025-06-25,32,Jawa Barat,RAINFALL,6.3,mm,DEMO_BMKG
2025-06-25,32,Jawa Barat,HUMIDITY,60.0,%,DEMO_BMKG
2025-06-26,32,Jawa Barat,TEMPERATURE,25.5,°C,DEMO_BMKG
2025-06-26,32,Jawa Barat,RAINFALL,3.7,mm,DEMO_BMKG
2025-06-26,32,Jawa Barat,HUMIDITY,78.2,%,DEMO_BMKG
2025-06-27,32,Jawa Barat,TEMPERATURE,29.5,°C,DEMO_BMKG
2025-06-27,32,Jawa Barat,RAINFALL,8.9,mm,DEMO_BMKG
2025-06-27,32,Jawa Barat,HUMIDITY,70.3,%,DEMO_BMKG
2025-06-28,32,Jawa Barat,TEMPERATURE,24.3,°C,DEMO_BMKG
2025-06-28,32,Jawa Barat,RAINFALL,7.8,mm,DEMO_BMKG
2025-06-28,32,Jawa Barat,HUMIDITY,87.4,%,DEMO_BMKG
2025-06-29,32,Jawa Barat,TEMPERATURE,27.7,°C,DEMO_BMKG
2025-06-29,32,Jawa Barat,RAINFALL,0.5,mm,DEMO_BMKG
2025-06-29,32,Jawa Barat,HUMIDITY,83.9,%,DEMO_BMKG
2025-06-30,32,Jawa Barat,TEMPERATURE,26.9,°C,DEMO_BMKG
2025-06-30,32,Jawa Barat,RAINFALL,3.7,mm,DEMO_BMKG
2025-06-30,32,Jawa Barat,HUMIDITY,76.5,%,DEMO_BMKG
2025-07-01,32,Jawa Barat,TEMPERATURE,30.0,°C,DEMO_BMKG
2025-07-01,32,Jawa Barat,RAINFALL,1.7,mm,DEMO_BMKG
2025-07-01,32,Jawa Barat,HUMIDITY,78.8,%,DEMO_BMKG
2025-07-02,32,Jawa Barat,TEMPERATURE,26.0,°C,DEMO_BMKG
2025-07-02,32,Jawa Barat,RAINFALL,1.7,mm,DEMO_BMKG
2025-07-02,32,Jawa Barat,HUMIDITY,76.4,%,DEMO_BMKG
2025-07-03,32,Jawa Barat,TEMPERATURE,30.0,°C,DEMO_BMKG
2025-07-03,32,Jawa Barat,RAINFALL,10.4,mm,DEMO_BMKG
2025-07-03,32,Jawa Barat,HUMIDITY,64.7,%,DEMO_BMKG
2025-07-04,32,Jawa Barat,TEMPERATURE,23.4,°C,DEMO_BMKG
2025-07-04,32,Jawa Barat,RAINFALL,7.0,mm,DEMO_BMKG
2025-07-04,32,Jawa Barat,HUMIDITY,73.4,%,DEMO_BMKG
2025-07-05,32,Jawa Barat,TEMPERATURE,26.6,°C,DEMO_BMKG
2025-07-05,32,Jawa Barat,RAINFALL,4.6,mm,DEMO_BMKG
2025-07-05,32,Jawa Barat,HUMIDITY,60.0,%,DEMO_BMKG
2025-07-06,32,Jawa Barat,TEMPERATURE,27.8,°C,DEMO_BMKG
2025-07-06,32,Jawa Barat,RAINFALL,2.4,mm,DEMO_BMKG
2025-07-06,32,Jawa Barat,HUMIDITY,60.0,%,DEMO_BMKG
2024-12-09,35,Jawa Timur,TEMPERATURE,21.8,°C,DEMO_BMKG
2024-12-09,35,Jawa Timur,RAINFALL,10.5,mm,DEMO_BMKG
2024-12-09,35,Jawa Timur,HUMIDITY,60.1,%,DEMO_BMKG
2024-12-10,35,Jawa Timur,TEMPERATURE,21.8,°C,DEMO_BMKG
2024-12-10,35,Jawa Timur,RAINFALL,6.9,mm,DEMO_BMKG
2024-12-10,35,Jawa Timur,HUMIDITY,68.9,%,DEMO_BMKG
2024-12-11,35,Jawa Timur,TEMPERATURE,23.8,°C,DEMO_BMKG
2024-12-11,35,Jawa Timur,RAINFALL,4.6,mm,DEMO_BMKG
2024-12-11,35,Jawa Timur,HUMIDITY,60.0,%,DEMO_BMKG
2024-12-12,35,Jawa Timur,TEMPERATURE,26.1,°C,DEMO_BMKG
2024-12-12,35,Jawa Timur,RAINFALL,18.6,mm,DEMO_BMKG
2024-12-12,35,Jawa Timur,HUMIDITY,60.0,%,DEMO_BMKG
2024-12-13,35,Jawa Timur,TEMPERATURE,28.5,°C,DEMO_BMKG
2024-12-13,35,Jawa Timur,RAINFALL,13.1,mm,DEMO_BMKG
2024-12-13,35,Jawa Timur,HUMIDITY,71.2,%,DEMO_BMKG
2024-12-14,35,Jawa Timur,TEMPERATURE,28.9,°C,DEMO_BMKG
2024-12-14,35,Jawa Timur,RAINFALL,5.8,mm,DEMO_BMKG
2024-12-14,35,Jawa Timur,HUMIDITY,68.0,%,DEMO_BMKG
2024-12-15,35,Jawa Timur,TEMPERATURE,25.1,°C,DEMO_BMKG
2024-12-15,35,Jawa Timur,RAINFALL,7.2,mm,DEMO_BMKG
2024-12-15,35,Jawa Timur,HUMIDITY,81.5,%,DEMO_BMKG
2024-12-16,35,Jawa Timur,TEMPERATURE,24.9,°C,DEMO_BMKG
2024-12-16,35,Jawa Timur,RAINFALL,15.8,mm,DEMO_BMKG
2024-12-16,35,Jawa Timur,HUMIDITY,71.9,%,DEMO_BMKG
2024-12-17,35,Jawa Timur,TEMPERATURE,25.1,°C,DEMO_BMKG
2024-12-17,35,Jawa Timur,RAINFALL,3.0,mm,DEMO_BMKG
2024-12-17,35,Jawa Timur,HUMIDITY,60.0,%,DEMO_BMKG
2024-12-18,35,Jawa Timur,TEMPERATURE,29.1,°C,DEMO_BMKG
2024-12-18,35,Jawa Timur,RAINFALL,25.9,mm,DEMO_BMKG
2024-12-18,35,Jawa Timur,HUMIDITY,70.8,%,DEMO_BMKG
2024-12-19,35,Jawa Timur,TEMPERATURE,23.1,°C,DEMO_BMKG
2024-12-19,35,Jawa Timur,RAINFALL,22.3,mm,DEMO_BMKG
2024-12-19,35,Jawa Timur,HUMIDITY,80.5,%,DEMO_BMKG
2024-12-20,35,Jawa Timur,TEMPERATURE,28.3,°C,DEMO_BMKG
2024-12-20,35,Jawa Timur,RAINFALL,2.7,mm,DEMO_BMKG
2024-12-20,35,Jawa Timur,HUMIDITY,75.0,%,DEMO_BMKG
2024-12-21,35,Jawa Timur,TEMPERATURE,28.8,°C,DEMO_BMKG
2024-12-21,35,Jawa Timur,RAINFALL,9.0,mm,DEMO_BMKG
2024-12-21,35,Jawa Timur,HUMIDITY,67.7,%,DEMO_BMKG
2024-12-22,35,Jawa Timur,TEMPERATURE,28.2,°C,DEMO_BMKG
2024-12-22,35,Jawa Timur,RAINFALL,23.6,mm,DEMO_BMKG
2024-12-22,35,Jawa Timur,HUMIDITY,82.3,%,DEMO_BMKG
2024-12-23,35,Jawa Timur,TEMPERATURE,27.8,°C,DEMO_BMKG
2024-12-23,35,Jawa Timur,RAINFALL,9.8,mm,DEMO_BMKG
2024-12-23,35,Jawa Timur,HUMIDITY,60.0,%,DEMO_BMKG
2024-12-24,35,Jawa Timur,TEMPERATURE,28.9,°C,DEMO_BMKG
2024-12-24,35,Jawa Timur,RAINFALL,7.3,mm,DEMO_BMKG
2024-12-24,35,Jawa Timur,HUMIDITY,76.2,%,DEMO_BMKG
2024-12-25,35,Jawa Timur,TEMPERATURE,25.0,°C,DEMO_BMKG
2024-12-25,35,Jawa Timur,RAINFALL,9.1,mm,DEMO_BMKG
2024-12-25,35,Jawa Timur,HUMIDITY,83.1,%,DEMO_BMKG
2024-12-26,35,Jawa Timur,TEMPERATURE,24.2,°C,DEMO_BMKG
2024-12-26,35,Jawa Timur,RAINFALL,16.0,mm,DEMO_BMKG
2024-12-26,35,Jawa Timur,HUMIDITY,66.6,%,DEMO_BMKG
2024-12-27,35,Jawa Timur,TEMPERATURE,29.7,°C,DEMO_BMKG
2024-12-27,35,Jawa Timur,RAINFALL,16.7,mm,DEMO_BMKG
2024-12-27,35,Jawa Timur,HUMIDITY,63.9,%,DEMO_BMKG
2024-12-28,35,Jawa Timur,TEMPERATURE,26.3,°C,DEMO_BMKG
2024-12-28,35,Jawa Timur,RAINFALL,30.9,mm,DEMO_BMKG
2024-12-28,35,Jawa Timur,HUMIDITY,70.2,%,DEMO_BMKG
2024-12-29,35,Jawa Timur,TEMPERATURE,25.9,°C,DEMO_BMKG
2024-12-29,35,Jawa Timur,RAINFALL,9.9,mm,DEMO_BMKG
2024-12-29,35,Jawa Timur,HUMIDITY,74.1,%,DEMO_BMKG
2024-12-30,35,Jawa Timur,TEMPERATURE,22.1,°C,DEMO_BMKG
2024-12-30,35,Jawa Timur,RAINFALL,19.4,mm,DEMO_BMKG
